Date,Open,High,Low,Close,Volume,ticker,Difference
2014-11-13,14974.0,14974.0,14974.0,14974.0,24900,QBS,0.0
2014-11-14,15988.0,15988.0,15988.0,15988.0,67050,QBS,0.0
2014-11-17,17080.0,17080.0,17080.0,17080.0,191590,QBS,0.0
2014-11-18,18250.0,18250.0,18250.0,18250.0,407410,QBS,0.0
2014-11-19,19497.0,19497.0,19497.0,19497.0,1320150,QBS,0.0
2014-11-20,20823.0,20823.0,19887.0,20823.0,1373120,QBS,0.0
2014-11-21,22149.0,22149.0,20277.0,20511.0,701860,QBS,-1638.0
2014-11-24,19263.0,19263.0,19107.0,19107.0,389140,QBS,-156.0
2014-11-25,17860.0,18016.0,17782.0,17782.0,952340,QBS,-78.0
2014-11-26,16690.0,17548.0,16612.0,16612.0,1082920,QBS,-78.0
2014-11-27,15520.0,16066.0,15520.0,15832.0,2426330,QBS,312.0
2014-11-28,15910.0,16768.0,15520.0,16612.0,957350,QBS,702.0
2014-12-01,16378.0,16612.0,15520.0,15520.0,719980,QBS,-858.0
2014-12-02,14506.0,14818.0,14506.0,14506.0,1603610,QBS,0.0
2014-12-03,13492.0,14038.0,13492.0,13648.0,2370780,QBS,156.0
2014-12-04,13648.0,14506.0,13570.0,14116.0,806870,QBS,468.0
2014-12-05,13882.0,14194.0,13570.0,13726.0,279370,QBS,-156.0
2014-12-08,13726.0,13726.0,12790.0,12790.0,1592810,QBS,-936.0
2014-12-09,12634.0,12634.0,11932.0,11932.0,1692290,QBS,-702.0
2014-12-10,11542.0,12712.0,11542.0,12712.0,537080,QBS,1170.0
2014-12-11,12712.0,13180.0,12634.0,12712.0,698100,QBS,0.0
2014-12-12,12712.0,12790.0,12478.0,12790.0,89070,QBS,78.0
2014-12-15,12790.0,12868.0,12400.0,12400.0,191980,QBS,-390.0
2014-12-16,12322.0,12400.0,11542.0,12400.0,889910,QBS,78.0
2014-12-17,12088.0,12322.0,11542.0,11542.0,439980,QBS,-546.0
2014-12-18,11542.0,12322.0,11542.0,12322.0,545010,QBS,780.0
2014-12-19,12478.0,12556.0,11464.0,11464.0,287910,QBS,-1014.0
2014-12-22,11620.0,11854.0,11464.0,11854.0,276050,QBS,234.0
2014-12-23,11698.0,11932.0,11464.0,11542.0,57440,QBS,-156.0
2014-12-24,11776.0,11854.0,11542.0,11698.0,244100,QBS,-78.0
2014-12-25,11776.0,11776.0,11386.0,11620.0,65570,QBS,-156.0
2014-12-26,11542.0,11542.0,10840.0,10918.0,354410,QBS,-624.0
2014-12-29,10528.0,11308.0,10216.0,10216.0,354590,QBS,-312.0
2014-12-30,10216.0,10372.0,9748.0,10216.0,536590,QBS,0.0
2014-12-31,10372.0,10918.0,10372.0,10918.0,214650,QBS,546.0
2015-01-05,10918.0,11620.0,10918.0,11620.0,864170,QBS,702.0
2015-01-06,11620.0,12400.0,11308.0,12322.0,528020,QBS,702.0
2015-01-07,12322.0,12634.0,12010.0,12010.0,210410,QBS,-312.0
2015-01-08,11698.0,12088.0,11542.0,11776.0,274440,QBS,78.0
2015-01-09,11932.0,12244.0,11776.0,12166.0,564240,QBS,234.0
2015-01-12,12322.0,12400.0,11698.0,11698.0,341840,QBS,-624.0
2015-01-13,11698.0,11698.0,11308.0,11308.0,461700,QBS,-390.0
2015-01-14,11308.0,11698.0,11152.0,11386.0,529660,QBS,78.0
2015-01-15,11698.0,11854.0,11386.0,11698.0,761340,QBS,0.0
2015-01-16,11932.0,11932.0,11542.0,11698.0,760810,QBS,-234.0
2015-01-19,11698.0,11698.0,11308.0,11308.0,257310,QBS,-390.0
2015-01-20,11308.0,11464.0,11308.0,11386.0,185910,QBS,78.0
2015-01-21,11542.0,11542.0,10684.0,10840.0,598950,QBS,-702.0
2015-01-22,10840.0,11074.0,10762.0,10840.0,256630,QBS,0.0
2015-01-23,10996.0,11230.0,10762.0,11152.0,253120,QBS,156.0
2015-01-26,11152.0,11230.0,10918.0,11074.0,267550,QBS,-78.0
2015-01-27,11074.0,11152.0,10450.0,10762.0,530150,QBS,-312.0
2015-01-28,10762.0,10918.0,10450.0,10684.0,504860,QBS,-78.0
2015-01-29,10606.0,10996.0,10528.0,10840.0,595170,QBS,234.0
2015-01-30,10840.0,10996.0,10528.0,10684.0,477720,QBS,-156.0
2015-02-02,10528.0,10996.0,10450.0,10450.0,373020,QBS,-78.0
2015-02-03,10294.0,10606.0,10294.0,10372.0,440770,QBS,78.0
2015-02-04,10294.0,10294.0,9826.0,10060.0,463470,QBS,-234.0
2015-02-05,10060.0,10060.0,9748.0,9826.0,419060,QBS,-234.0
2015-02-06,9748.0,9904.0,9514.0,9748.0,372810,QBS,0.0
2015-02-09,9748.0,9748.0,9202.0,9202.0,436360,QBS,-546.0
2015-02-10,8891.0,9125.0,8579.0,8891.0,1200070,QBS,0.0
2015-02-11,8579.0,9358.0,8501.0,9358.0,286540,QBS,779.0
2015-02-12,9047.0,9436.0,8891.0,9047.0,757570,QBS,0.0
2015-02-13,8891.0,9047.0,8813.0,9047.0,491920,QBS,156.0
2015-02-24,9280.0,9670.0,9202.0,9670.0,678650,QBS,390.0
2015-02-25,9904.0,10060.0,9748.0,9748.0,698410,QBS,-156.0
2015-02-26,9748.0,9826.0,9592.0,9826.0,307260,QBS,78.0
2015-02-27,9514.0,9748.0,9514.0,9670.0,305130,QBS,156.0
2015-03-02,9592.0,9982.0,9358.0,9436.0,1773570,QBS,-156.0
2015-03-03,9436.0,9748.0,9436.0,9748.0,457710,QBS,312.0
2015-03-04,9904.0,10372.0,9826.0,10372.0,1397150,QBS,468.0
2015-03-05,10450.0,10840.0,10450.0,10450.0,1364550,QBS,0.0
2015-03-06,10372.0,10762.0,10294.0,10762.0,782930,QBS,390.0
2015-03-09,10606.0,10684.0,10294.0,10450.0,599870,QBS,-156.0
2015-03-10,10450.0,10528.0,10216.0,10372.0,1014100,QBS,-78.0
2015-03-11,10372.0,10684.0,10372.0,10372.0,624740,QBS,0.0
2015-03-12,10450.0,10606.0,10294.0,10528.0,353040,QBS,78.0
2015-03-13,10528.0,10606.0,10216.0,10216.0,367330,QBS,-312.0
2015-03-16,10216.0,10372.0,9904.0,9904.0,704400,QBS,-312.0
2015-03-17,9904.0,10060.0,9904.0,9904.0,245840,QBS,0.0
2015-03-18,9904.0,10138.0,9826.0,10138.0,617340,QBS,234.0
2015-03-19,10138.0,10138.0,9982.0,10060.0,237520,QBS,-78.0
2015-03-20,10060.0,10060.0,9904.0,9982.0,213500,QBS,-78.0
2015-03-23,9982.0,10060.0,9670.0,9670.0,264810,QBS,-312.0
2015-03-24,9592.0,9670.0,9436.0,9670.0,209300,QBS,78.0
2015-03-25,9670.0,9670.0,9436.0,9514.0,229120,QBS,-156.0
2015-03-26,9436.0,9748.0,9436.0,9514.0,322530,QBS,78.0
2015-03-27,9592.0,9748.0,9514.0,9514.0,290600,QBS,-78.0
2015-03-30,9514.0,9514.0,9202.0,9202.0,289030,QBS,-312.0
2015-03-31,9125.0,9358.0,9125.0,9202.0,242750,QBS,77.0
2015-04-01,9202.0,9202.0,8813.0,8891.0,584290,QBS,-311.0
2015-04-02,8969.0,9358.0,8813.0,8969.0,264550,QBS,0.0
2015-04-03,8969.0,9358.0,8891.0,9125.0,212190,QBS,156.0
2015-04-06,9125.0,9358.0,9125.0,9125.0,236040,QBS,0.0
2015-04-07,9125.0,9514.0,9125.0,9436.0,250760,QBS,311.0
2015-04-08,9436.0,9514.0,9280.0,9358.0,223050,QBS,-78.0
2015-04-09,9436.0,9514.0,9280.0,9514.0,165600,QBS,78.0
2015-04-10,9358.0,9592.0,9358.0,9358.0,179460,QBS,0.0
2015-04-13,9436.0,9436.0,9125.0,9280.0,349430,QBS,-156.0
2015-04-14,9125.0,9358.0,9125.0,9202.0,163220,QBS,77.0
2015-04-15,9280.0,9280.0,9125.0,9202.0,192410,QBS,-78.0
2015-04-16,9280.0,9280.0,9202.0,9202.0,141730,QBS,-78.0
2015-04-17,9280.0,9436.0,9125.0,9358.0,345710,QBS,78.0
2015-04-20,9280.0,9280.0,9047.0,9202.0,212930,QBS,-78.0
2015-04-21,9125.0,9202.0,9047.0,9047.0,343450,QBS,-78.0
2015-04-22,9125.0,9202.0,9047.0,9047.0,148610,QBS,-78.0
2015-04-23,9047.0,9125.0,9047.0,9125.0,135260,QBS,78.0
2015-04-24,9047.0,9202.0,8969.0,9047.0,201060,QBS,0.0
2015-04-27,8969.0,9047.0,8657.0,8735.0,253040,QBS,-234.0
2015-05-04,8657.0,8735.0,8189.0,8189.0,446090,QBS,-468.0
2015-05-05,7877.0,7955.0,7643.0,7643.0,746200,QBS,-234.0
2015-05-06,7643.0,7799.0,7175.0,7175.0,306780,QBS,-468.0
2015-05-07,6941.0,7643.0,6941.0,7643.0,420720,QBS,702.0
2015-05-08,7643.0,8033.0,7565.0,7877.0,411000,QBS,234.0
2015-05-11,7799.0,7955.0,7565.0,7721.0,105600,QBS,-78.0
2015-05-12,7643.0,7799.0,7487.0,7487.0,338110,QBS,-156.0
2015-05-13,7487.0,7721.0,7331.0,7487.0,203340,QBS,0.0
2015-05-14,7565.0,7643.0,7565.0,7643.0,241750,QBS,78.0
2015-05-15,7643.0,7721.0,7409.0,7409.0,183930,QBS,-234.0
2015-05-18,7331.0,7409.0,7175.0,7175.0,240170,QBS,-156.0
2015-05-19,7253.0,7331.0,7097.0,7253.0,237120,QBS,0.0
2015-05-20,7253.0,7721.0,7253.0,7721.0,328580,QBS,468.0
2015-05-21,7721.0,7799.0,7487.0,7643.0,129880,QBS,-78.0
2015-05-22,7565.0,8033.0,7487.0,7799.0,530650,QBS,234.0
2015-05-25,7955.0,8345.0,7955.0,8345.0,595280,QBS,390.0
2015-05-26,8891.0,8891.0,8813.0,8891.0,190270,QBS,0.0
2015-05-27,9125.0,9280.0,9047.0,9047.0,1403140,QBS,-78.0
2015-05-28,9125.0,9592.0,9047.0,9280.0,735760,QBS,155.0
2015-05-29,9125.0,9358.0,8969.0,8969.0,444110,QBS,-156.0
2015-06-01,8969.0,9125.0,8813.0,8891.0,343600,QBS,-78.0
2015-06-02,8891.0,8969.0,8735.0,8735.0,329650,QBS,-156.0
2015-06-03,8735.0,8969.0,8657.0,8813.0,290600,QBS,78.0
2015-06-04,8969.0,9125.0,8891.0,8969.0,479110,QBS,0.0
2015-06-05,9125.0,9280.0,8969.0,9202.0,424790,QBS,77.0
2015-06-08,9358.0,9592.0,9202.0,9202.0,878770,QBS,-156.0
2015-06-09,9125.0,9826.0,9125.0,9670.0,1525250,QBS,545.0
2015-06-10,9670.0,9826.0,9436.0,9670.0,415500,QBS,0.0
2015-06-11,9670.0,9748.0,9202.0,9202.0,852250,QBS,-468.0
2015-06-12,9202.0,9514.0,9202.0,9280.0,528570,QBS,78.0
